0: null_gene
16608: ZYG11A
16609: ABHD14A
16610: ABTB1
16611: ACP2
16612: ACSS2
16613: ACYP2
16614: ADAM5
16615: ADAT3
16616: ADCY10P1
16617: ADGB
16618: ADI1
16619: ADIG
16620: ADRB3
16621: AGAP9
16622: AGBL4
16623: AGFG1
16624: AHSP
16625: AK3
16626: AKIRIN1
16627: AKR1A1
16628: AKR7A2
16629: ALDH6A1
16630: ALX3
16631: AMMECR1L
16632: ANGPTL7
16633: ANKDD1B
16634: ANKRD18CP
16635: ANKRD18DP
16636: ANKRD22
16637: ANKRD45
16638: ANKRD60
16639: ANKRD62
16640: ANKRD65
16641: ANP32AP1
16642: ANTXR2
16643: AOX2P
16644: AP1M1
16645: AP4S1
16646: AP5Z1
16647: APOC4
16648: APOL4
16649: AQP3
16650: ARFIP2
16651: ARGLU1
16652: ARHGAP40
16653: ARHGEF33
16654: ARHGEF39
16655: ARL2
16656: ARMCX3
16657: ARMCX4
16658: ARPC5L
16659: ASB14
16660: ASPDH
16661: ATAT1
16662: ATP6V1D
16663: ATRAID
16664: AVEN
16665: AZU1
16666: BAD
16667: BAG2
16668: BCL7C
16669: BEAN1
16670: BET1
16671: BNIP2
16672: BOD1
16673: BOD1L2
16674: BOK
16675: BPHL
16676: BPIFA1
16677: BPIFA4P
16678: BRI3
16679: BRMS1L
16680: BTBD18
16681: BTBD6
16682: BUB3
16683: C10orf112
16684: C10orf95
16685: C11orf89
16686: C12orf55
16687: C12orf76
16688: C14orf169
16689: C14orf180
16690: C15orf62
16691: C16orf3
16692: C16orf47
16693: C16orf59
16694: C16orf92
16695: C16orf95
16696: C16orf96
16697: C17orf49
16698: C17orf72
16699: C17orf82
16700: C17orf99
16701: C18orf26
16702: C18orf63
16703: C19orf35
16704: C19orf66
16705: C1orf167
16706: C1orf204
16707: C1orf228
16708: C1orf53
16709: C1orf74
16710: C20orf118
16711: C20orf197
16712: C20orf203
16713: C20orf24
16714: C20orf96
16715: C21orf88
16716: C22orf34
16717: C22orf42
16718: C2orf61
16719: C2orf82
16720: C6orf1
16721: C6orf100
16722: C6orf183
16723: C7orf49
16724: C7orf62
16725: C7orf72
16726: C7orf73
16727: C8G
16728: C8orf12
16729: C8orf47
16730: C9orf135
16731: C9orf141
16732: C9orf174
16733: C9orf72
16734: CA5B
16735: CA5BP1
16736: CALB1
16737: CAMKMT
16738: CAPZA1
16739: CARS
16740: CASP10
16741: CBX5
16742: CBY1
16743: CCDC127
16744: CCDC152
16745: CCDC160
16746: CCDC162P
16747: CCDC163P
16748: CCDC164
16749: CCDC168
16750: CCDC172
16751: CCDC42B
16752: CCDC68
16753: CCDC7
16754: CCDC74B-AS1
16755: CCDC90B
16756: CCDC94
16757: CCL19
16758: CCNJ
16759: CCNO
16760: CD48
16761: CD59
16762: CD74
16763: CD8B
16764: CDC34
16765: CDC42EP3
16766: CDRT15P1
16767: CDX2
16768: CEACAMP10
16769: CEBPE
16770: CERS1
16771: CERS2
16772: CES5A
16773: CFDP1
16774: CFL1
16775: CHCHD10
16776: CHIC1
16777: CHID1
16778: CHP1
16779: CHRNA7
16780: CHST10
16781: CHURC1-FNTB
16782: CKMT1A
16783: CLCN7
16784: CLDND2
16785: CLIC4
16786: CLPSL2
16787: CLRN1-AS1
16788: CMTM3
16789: CNIH2
16790: CNPY4
16791: COTL1
16792: COX14
16793: COX5B
16794: COX7C
16795: CPA5
16796: CRHBP
16797: CRISP2
16798: CRLS1
16799: CRYBA1
16800: CRYGD
16801: CSF3
16802: CSN1S2AP
16803: CSRP1
16804: CTSH
16805: CTSL3
16806: CWC15
16807: CXCL10
16808: CYP2G1P
16809: CYP2J2
16810: DAD1
16811: DAPK3
16812: DBX1
16813: DCAF15
16814: DCDC2C
16815: DCUN1D3
16816: DDX11L9
16817: DDX25
16818: DECR2
16819: DEDD2
16820: DEFB126
16821: DEXI
16822: DIMT1
16823: DIRAS3
16824: DLEU2
16825: DLEU7
16826: DMAP1
16827: DNAJB2
16828: DNAJC18
16829: DNAJC19
16830: DPM2
16831: DPY19L2P1
16832: DTX2P1-UPK3BP1-PMS2P11
16833: DTYMK
16834: DUSP1
16835: DUSP15
16836: EBLN2
16837: ECI1
16838: EFCAB10
16839: EFCAB8
16840: EFTUD1P1
16841: EIF3C
16842: EMC2
16843: EMC4
16844: EMC8
16845: EMG1
16846: EMP3
16847: STAG3L5P
16848: ENTPD3-AS1
16849: EPGN
16850: EPO
16851: EPPIN
16852: ERLIN1
16853: ERLIN2
16854: ETFA
16855: EXOSC1
16856: EXOSC8
16857: FAAH2
16858: FAHD1
16859: FAM103A1
16860: FAM136A
16861: FAM138D
16862: FAM154B
16863: FAM157A
16864: FAM175A
16865: FAM176C
16866: FAM184B
16867: FAM185A
16868: FAM200A
16869: FAM205A
16870: FAM205B
16871: FAM210B
16872: FAM219B
16873: FAM220A
16874: FAM221B
16875: FAM222B
16876: FAM227A
16877: FAM32A
16878: FAM3A
16879: FAM69B
16880: FAM72A
16881: FAM72B
16882: FAM72C
16883: FAM75D1
16884: FAM75D5
16885: FAM75E1
16886: FAM86C1
16887: FAM86HP
16888: FAM90A27P
16889: FAM92B
16890: FAM9A
16891: FBXO17
16892: FCER2
16893: FCGR2C
16894: FDX1L
16895: FER1L4
16896: FGF21
16897: FGFR1OP
16898: FGFR1OP2
16899: FICD
16900: FLJ38723
16901: FNDC5
16902: FOXJ1
16903: FRA10AC1
16904: FSBP
16905: FUCA1
16906: GABPB1
16907: GATC
16908: GBA2
16909: GCSAML
16910: GFI1
16911: GGT2
16912: GGT5
16913: GHRH
16914: GID8
16915: GJB7
16916: GJC2
16917: GLIPR2
16918: GM2A
16919: GMNN
16920: GNA11
16921: GNA12
16922: GNG12-AS1
16923: GOLGA6L2
16924: GOLGA7B
16925: GOLGA8H
16926: GOLGA8J
16927: GOLT1B
16928: GOT1
16929: GOT2
16930: GPR157
16931: GPR176
16932: GPRC5B
16933: GSDMB
16934: GSTA3
16935: GTF2H2B
16936: GUCY1B2
16937: GUSBP11
16938: GUSBP5
16939: GVINP1
16940: H19
16941: HAUS2
16942: HAVCR2
16943: HBP1
16944: HEATR8
16945: HERC2P4
16946: HHEX
16947: HILPDA
16948: HILS1
16949: HIST1H4B
16950: HLA-DPB1
16951: HLA-DRB5
16952: HLA-F-AS1
16953: HMCN2
16954: HMGB1P5
16955: HMSD
16956: HNRNPKP3
16957: HNRPLL
16958: HORMAD2
16959: HOXA9
16960: HOXD10
16961: HP
16962: HS1BP3
16963: HS3ST1
16964: HS3ST3A1
16965: HS3ST6
16966: HSDL1
16967: HSP90AA4P
16968: HTRA4
16969: ICAM2
16970: IER3
16971: IER5L
16972: IFIT1B
16973: IFITM10
16974: IFNA7
16975: IGFBP5
16976: IGFBP7
16977: IGHE
16978: IGHV1-45
16979: IGHV2-26
16980: IGHV3-16
16981: IGHV3-49
16982: IGHV3-66
16983: IGKC
16984: IGKV1-27
16985: IGKV3-7
16986: IGLC7
16987: IGLL5
16988: IL3
16989: IL36G
16990: INO80B
16991: INPP5E
16992: INPP5K
16993: INSL6
16994: IQCF3
16995: IQCJ-SCHIP1
16996: IRX3
16997: ITFG2
16998: ITGB7
16999: ITPA
17000: IZUMO3
17001: IZUMO4
17002: JAG2
17003: JAZF1
17004: JDP2
17005: JMJD4
17006: KAZN
17007: KCNE4
17008: KCNK17
17009: KCTD14
17010: KCTD17
17011: KDM4E
17012: KDM8
17013: KHNYN
17014: KIAA0040
17015: KIAA0087
17016: KIR2DL2
17017: KLF12
17018: KLF14
17019: KLHDC5
17020: KLHL29
17021: KLK9
17022: KLLN
17023: KNCN
17024: KPNA6
17025: KRT121P
17026: KRT16P3
17027: KRT23
17028: KRTAP10-12
17029: KRTAP20-1
17030: KRTAP5-9
17031: LACE1
17032: LALBA
17033: LCE2C
17034: LCN12
17035: LDHA
17036: LDHAL6CP
17037: LEP
17038: LEPREL4
17039: LEPROTL1
17040: LGALS16
17041: LGALS3BP
17042: LIN28B
17043: LINC00052
17044: LINC00085
17045: LINC00152
17046: LINC00200
17047: LINC00265
17048: LINC00273
17049: LINC00283
17050: LINC00299
17051: LINC00303
17052: LINC00304
17053: LINC00470
17054: LINC00488
17055: LINC00493
17056: LINC00514
17057: LINC00516
17058: LINC00661
17059: LINC00665
17060: LIPK
17061: LIPT1
17062: LPPR3
17063: LRP11
17064: LRRC37A4P
17065: LRRC37A6P
17066: LRRC37BP1
17067: LRRC72
17068: LRRC9
17069: LSM10
17070: LY6G6E
17071: MAL
17072: MANSC4
17073: MB
17074: MBLAC2
17075: MCFD2
17076: MEIOB
17077: METTL1
17078: METTL15
17079: MFAP4
17080: MFSD2B
17081: MGST3
17082: MIR1178
17083: MIR1257
17084: MIR152
17085: MIR328
17086: MIR335
17087: MIR383
17088: MIR3911
17089: MIR4268
17090: MIR4277
17091: MIR4313
17092: MIR4330
17093: MIR4477A
17094: MIR450A1
17095: MIR4738
17096: MIR484
17097: MIR497HG
17098: MIR517A
17099: MIR518A2
17100: MIR518D
17101: MIR519B
17102: MIR525
17103: MIR548C
17104: MIR548D2
17105: MIR548H3
17106: MIR548I1
17107: MIR548Q
17108: MIR550A1
17109: MIR555
17110: MIR600HG
17111: MIR611
17112: MIR640
17113: MIR744
17114: MIR892B
17115: MITD1
17116: MKNK2
17117: MKX
17118: MLF2
17119: MNX1
17120: MOB4
17121: MORF4L2
17122: MOXD2P
17123: MPC1
17124: MPC2
17125: MPLKIP
17126: MRO
17127: MRPL14
17128: MRPL55
17129: MRPS12
17130: MRPS28
17131: MSRB2
17132: MT4
17133: MTMR9LP
17134: MTRNR2L3
17135: MUC19
17136: MUL1
17137: MYADML
17138: MYADML2
17139: MYCBP
17140: MYH16
17141: MYL6B
17142: MYL7
17143: MYL9
17144: MYO15B
17145: MZB1
17146: NABP2
17147: NADKD1
17148: NAGS
17149: NANOGNB
17150: NAPSB
17151: NAT14
17152: NCR3LG1
17153: NDUFA4L2
17154: NDUFB8
17155: NECAB3
17156: NEU1
17157: NEURL2
17158: NEUROG2
17159: NFU1
17160: NHP2L1
17161: NKX6-1
17162: NMRK2
17163: NPL
17164: NPSR1-AS1
17165: NPVF
17166: NR5A1
17167: NSUN5P2
17168: NTN3
17169: NTN5
17170: NTPCR
17171: NUDC
17172: NUDCD3
17173: NXF4
17174: NXN
17175: NXPE1
17176: O3FAR1
17177: OAT
17178: OCSTAMP
17179: ODF3L2
17180: OLR1
17181: OPN1MW
17182: OR10A3
17183: OR10G3
17184: OR10W1
17185: OR11H7
17186: OR14A2
17187: OR1D5
17188: OR1E1
17189: OR2D2
17190: OR2K2
17191: OR3A4P
17192: OR51T1
17193: OR52W1
17194: OR56B1
17195: OR5P3
17196: OR6C1
17197: OR6C68
17198: OR6C75
17199: OR6W1P
17200: OR7E19P
17201: OR7E5P
17202: OR9A4
17203: ORAI1
17204: ORC2
17205: ORC4
17206: ORMDL2
17207: OTX2-AS1
17208: OVOL2
17209: OXA1L
17210: OXT
17211: PAM16
17212: PARVG
17213: PBX2P1
17214: PCDHGB8P
17215: PCTP
17216: PDXDC2P
17217: PDZK1P1
17218: PEX14
17219: PEX16
17220: PEX5
17221: PFDN4
17222: PFKFB4
17223: PGAM1P5
17224: PGBD3
17225: PGK2
17226: PGM5P2
17227: PHPT1
17228: PIEZO1
17229: PITX1
17230: PLA2G12B
17231: PLAC1
17232: PLEKHF1
17233: PLGLA
17234: PLK1S1
17235: PMCHL1
17236: PMCHL2
17237: PNPLA4
17238: POC1B
17239: PODNL1
17240: POLE4
17241: POLR2G
17242: POM121L4P
17243: POMZP3
17244: POP4
17245: PPIF
17246: PPP1R14B
17247: PPP1R37
17248: PPP4R1L
17249: PRELID1
17250: PRIM1
17251: PRM3
17252: PRNT
17253: PRPSAP1
17254: PRRG1
17255: PRSS27
17256: PRSS38
17257: PRSS3P3
17258: PRSS41
17259: PRSS55
17260: PSG5
17261: PSMB10
17262: PSMB7
17263: PSMD13
17264: PSMD14
17265: PSORS1C1
17266: PTGR1
17267: PTPN6
17268: PTPRCAP
17269: PTPRVP
17270: PTRH1
17271: PTRHD1
17272: PYROXD2
17273: QDPR
17274: RAB41
17275: RAB4B
17276: RAET1K
17277: RALA
17278: RANGRF
17279: RBFOX3
17280: RBMS2
17281: RBP5
17282: RD3
17283: RDH8
17284: RELT
17285: REPIN1
17286: RFX8
17287: RGR
17288: RGS13
17289: RHOC
17290: RNA5SP301
17291: RNA5SP392
17292: RNASE6
17293: RNASET2
17294: RNF122
17295: RNF144B
17296: RNF170
17297: RNF216P1
17298: RNH1
17299: RNY5
17300: ROM1
17301: RPA4
17302: RPL12
17303: RPL13P5
17304: RPL23AP7
17305: RPL7A
17306: RPS8
17307: RQCD1
17308: RRNAD1
17309: RUFY4
17310: RWDD4
17311: S100A2
17312: SAPCD2
17313: SAV1
17314: SCARA5
17315: SCARF1
17316: SCOC
17317: SCRN1
17318: SDR16C6P
17319: SEBOX
17320: SEC14L6
17321: SELK
17322: SERGEF
17323: SERPINA13
17324: SERPINB10
17325: SF3A2
17326: SF3B14
17327: SFT2D1
17328: SIAH3
17329: SIRT4
17330: SKI
17331: SLC16A11
17332: SLC22A18AS
17333: SLC22A5
17334: SLC23A2
17335: SLC25A33
17336: SLC25A3P1
17337: SLC26A2
17338: SLC31A2
17339: SLC35C1
17340: SLC35E1
17341: SLCO1B7
17342: SLPI
17343: SMARCD2
17344: SMUG1
17345: SNRPD2
17346: SOAT2
17347: SOCS2
17348: SOD2
17349: SOX13
17350: SPARC
17351: SPATA1
17352: SPATA6L
17353: SPC24
17354: SPCS2
17355: SPHK1
17356: SPSB1
17357: SPTSSA
17358: SREK1IP1
17359: SRSF5
17360: SSBP1
17361: ST8SIA4
17362: STAP2
17363: STATH
17364: STRADB
17365: STX16-NPEPL1
17366: STXBP5-AS1
17367: SUB1
17368: SULT1A3
17369: SULT4A1
17370: SUV39H1
17371: SYCE3
17372: SYT13
17373: TAF1A
17374: TAPBPL
17375: TBATA
17376: TBPL2
17377: TBX10
17378: TCAM1P
17379: TDH
17380: TEN1
17381: TEX13B
17382: TEX19
17383: TEX261
17384: TEX36
17385: TGFB1I1
17386: TGFB2
17387: TIMM9
17388: TK2
17389: TLX2
17390: TM4SF20
17391: TMA16
17392: TMCO5A
17393: TMEFF1
17394: TMEM126B
17395: TMEM147
17396: TMEM17
17397: TMEM177
17398: TMEM185A
17399: TMEM187
17400: TMEM189-UBE2V1
17401: TMEM190
17402: TMEM194B
17403: TMEM196
17404: TMEM198B
17405: TMEM205
17406: TMEM212
17407: TMEM216
17408: TMEM217
17409: TMEM219
17410: TMEM232
17411: TMEM242
17412: TMEM247
17413: TMEM25
17414: TMEM30A
17415: TMEM30C
17416: TMEM39A
17417: TMEM54
17418: TMEM60
17419: TMEM69
17420: TMEM74B
17421: TMEM8C
17422: TNFRSF13B
17423: TNFSF12-TNFSF13
17424: TNFSF15
17425: TOMM40
17426: TOMM7
17427: TP53I11
17428: TP53TG1
17429: TPH1
17430: TPM3P9
17431: TPT1-AS1
17432: TRAPPC2P1
17433: TRAPPC3
17434: TRAV6
17435: TRAV8-2
17436: TRBC2
17437: TRBV10-2
17438: TRBV19
17439: TRBV25-1
17440: TRBV30
17441: TRBV6-9
17442: TREML4
17443: TRGV1
17444: TRGV5
17445: TRIM34
17446: TRIM49B
17447: TRIM54
17448: TRIM73
17449: TSPAN19
17450: TUBA3FP
17451: TUSC2
17452: TUSC3
17453: TWIST1
17454: UBL5
17455: UBXN10
17456: UCA1
17457: UCN2
17458: UGT1A7
17459: UNC50
17460: UQCR11
17461: UQCRFS1
17462: URM1
17463: USP22
17464: USP32P2
17465: USP50
17466: USP6NL
17467: UXT
17468: VAPB
17469: VMA21
17470: VMO1
17471: VN1R1
17472: WBP1L
17473: WDR38
17474: WDR61
17475: WFDC12
17476: WHAMMP2
17477: WRAP73
17478: YIPF4
17479: YPEL5
17480: ZC2HC1C
17481: ZC3H12D
17482: ZCCHC4
17483: ZCRB1
17484: ZDHHC12
17485: ZFP62
17486: ZG16B
17487: ZMAT2
17488: ZMAT5
17489: ZMYM6NB
17490: ZNF138
17491: ZNF18
17492: ZNF322
17493: ZNF326
17494: ZNF446
17495: ZNF542
17496: ZNF580
17497: ZNF66P
17498: ZNF702P
17499: ZNF729
17500: ZNF837
17501: ZSWIM7
17502: ZW10
17503: OR2V1
17504: GOLGA2P5
17505: LRRD1
17506: SAP25
17507: SLC25A48
17508: ACADM
17509: ADIPOQ
17510: ADORA2B
17511: AKIP1
17512: AMTN
17513: ANAPC16
17514: ART4
17515: BCAM
17516: C14orf133
17517: CCNB2
17518: CHMP5
17519: CLCA3P
17520: COX4I1
17521: CREG2
17522: CSNK1D
17523: CSTA
17524: DUSP5
17525: EPCAM
17526: FAM64A
17527: FOXI1
17528: GEM
17529: GIMAP1-GIMAP5
17530: GNMT
17531: GTF2A1L
17532: HOXD1
17533: IL36RN
17534: IL9
17535: LIX1L
17536: LPAR5
17537: M6PR
17538: NDEL1
17539: NRN1L
17540: ODF3
17541: P2RY12
17542: PIN1
17543: PLAC8L1
17544: PRNP
17545: ProSAPiP1
17546: RAB32
17547: REXO4
17548: RNASE2
17549: RSPO3
17550: SH3BGRL2
17551: SPATA25
17552: SPCS1
17553: TEKT4
17554: TIMP2
17555: TMEM186
17556: TMEM43
17557: TMPPE
17558: TNFRSF17
17559: TNNT2
17560: VPS36
17561: WFDC1
17562: WNT9B
17563: ZDHHC24
17564: ZFAND3
17565: ABHD12B
17566: ABHD5
17567: ADO
17568: AGER
17569: AICDA
17570: AIF1
17571: AKT1S1
17572: ANXA2R
17573: AP5S1
17574: APIP
17575: APOD
17576: ARL4D
17577: ARL5C
17578: ARL8A
17579: ARPC3
17580: ARRDC2
17581: ASCL4
17582: ATG10
17583: ATP5J2
17584: ATXN7L3B
17585: B3GALNT2
17586: B4GALT2
17587: BAGE
17588: BANF2
17589: BCL2
17590: BCL2L15
17591: BIN3
17592: BMP8A
17593: C10orf27
17594: C10orf40
17595: C11orf46
17596: C11orf68
17597: C12orf29
17598: C14orf166
17599: C14orf23
17600: C14orf28
17601: C15orf41
17602: C16orf70
17603: C17orf100
17604: C17orf107
17605: C17orf96
17606: C18orf56
17607: C19orf38
17608: C19orf75
17609: C1QL3
17610: C1orf27
17611: C22orf15
17612: C22orf26
17613: C2CD4C
17614: C2orf57
17615: C2orf66
17616: C2orf74
17617: C2orf80
17618: C2orf83
17619: C2orf88
17620: C4orf37
17621: C4orf46
17622: C5orf47
17623: C5orf64
17624: C6orf106
17625: C7orf45
17626: C7orf55
17627: C8orf46
17628: C9orf139
17629: C9orf16
17630: C9orf169
17631: C9orf173
17632: C9orf86
17633: C9orf9
17634: CABP7
17635: CACYBP
17636: CALHM1
17637: CAPNS1
17638: CBWD6
17639: CCDC122
17640: CCDC124
17641: CCDC169-SOHLH2
17642: CCDC58
17643: CCDC59
17644: CCK
17645: CCL24
17646: CD320
17647: CD80
17648: CDC26
17649: CEBPG
17650: CHMP1A
17651: CHST13
17652: CISD2
17653: CLEC12B
17654: CLEC2B
17655: CLEC2L
17656: CLLU1
17657: CLLU1OS
17658: CLPS
17659: CMA1
17660: CMAHP
17661: CMC1
17662: CMC2
17663: COX18
17664: COX6B1
17665: CPPED1
17666: CPSF4L
17667: CRIPT
17668: CSN2
17669: CT45A5
17670: CTDSP2
17671: CTXN2
17672: CXCL1
17673: CXXC5
17674: CYGB
17675: CYS1
17676: DDIT3
17677: DDX12P
17678: DEFB116
17679: DEFB124
17680: DERL3
17681: DNASE1
17682: DPEP2
17683: DPH5
17684: DRAP1
17685: EDARADD
17686: EIF4EBP3
17687: ELF5
17688: EME2
17689: EMX1
17690: EN2
17691: ENDOG
17692: ENHO
17693: ENO4
17694: ERI1
17695: FADS6
17696: FAIM2
17697: FAM116B
17698: FAM159A
17699: FAM183A
17700: FAM18A
17701: FAM19A1
17702: FAM19A3
17703: FAM216B
17704: FAM21B
17705: FAM24B
17706: FAM58BP
17707: FBXL15
17708: FBXL16
17709: FGF22
17710: FIGNL2
17711: FOXB1
17712: FOXL1
17713: FRRS1L
17714: FTSJ1
17715: GATAD1
17716: GCA
17717: GCG
17718: GDF1
17719: GDF7
17720: GFRA4
17721: GLYATL3
17722: GNG7
17723: GNGT1
17724: GP9
17725: GPBAR1
17726: GPR146
17727: GTF2H4
17728: GUCA2B
17729: HBD
17730: HBG2
17731: HENMT1
17732: HIC1
17733: HINT2
17734: HINT3
17735: HIST1H4G
17736: HIST1H4K
17737: HRASLS2
17738: HSPB1
17739: HYAL1
17740: IGLL1
17741: IGSF23
17742: IL15RA
17743: KBTBD13
17744: KCTD5
17745: KLF13
17746: KLF2
17747: KREMEN2
17748: KRTAP19-1
17749: KRTAP19-3
17750: KRTAP4-4
17751: KRTAP9-3
17752: LAMTOR3
17753: LCE1B
17754: LCE3E
17755: LCNL1
17756: LEFTY1
17757: LINC00482
17758: LIPM
17759: LLPH
17760: LMO1
17761: LRRC3B
17762: LRRC58
17763: LRRN4CL
17764: LTB4R
17765: LY6G5C
17766: LYL1
17767: MANF
17768: MAPKAPK5
17769: MED31
17770: MFNG
17771: MID1IP1
17772: MIR1293
17773: MIR602
17774: MIR920
17775: MLN
17776: MOB3A
17777: MOB3B
17778: MPPE1
17779: MPV17
17780: MRGPRG
17781: MRPL12
17782: MRPL54
17783: MRPS16
17784: MRPS23
17785: MRRF
17786: MS4A15
17787: MTFP1
17788: MVD
17789: MVK
17790: MYL3
17791: NAT2
17792: NCR3
17793: NDUFAB1
17794: NDUFB7
17795: NELF
17796: NEUROG1
17797: NFKBIL1
17798: NMB
17799: NPW
17800: NR2F6
17801: NRM
17802: NT5C1B-RDH14
17803: NXT1
17804: OR4D1
17805: OR5B2
17806: OSGIN1
17807: OTOS
17808: OVOL1
17809: PACRGL
17810: PARN
17811: PATE1
17812: PCBD1
17813: PDCD2
17814: PDE6D
17815: PDGFA
17816: PDK3
17817: PFN2
17818: PFN4
17819: PGPEP1L
17820: PHGR1
17821: PHLDA2
17822: PHOX2A
17823: PLA2G16
17824: PLAC4
17825: POLR3G
17826: POMC
17827: PPIL3
17828: PRADC1
17829: PRELID2
17830: PRH2
17831: PRIMA1
17832: PRR15
17833: PRR18
17834: PRR19
17835: PSORS1C2
17836: PTP4A1
17837: R3HDM4
17838: RAB17
17839: RAB27B
17840: RAB34
17841: RAB8A
17842: RABL5
17843: RBM38
17844: RBPMS
17845: RFT1
17846: RHBDD3
17847: RNASE12
17848: RNF151
17849: RNF26
17850: RPE
17851: RPL39
17852: RPLP1
17853: RPS11
17854: RPS24
17855: RRP7A
17856: SAR1A
17857: SCAND1
17858: SCGB1D1
17859: SCGB1D4
17860: SCO2
17861: SCT
17862: SDF2L1
17863: SEC61G
17864: SFTA2
17865: SFTPA1
17866: SHISA3
17867: SLC25A37
17868: SLC2A8
17869: SOWAHA
17870: SP5
17871: SPANXN1
17872: SPEM1
17873: SPINK4
17874: SPINK9
17875: SPON2
17876: SPR
17877: SPRR3
17878: SSSCA1
17879: STRA13
17880: SYNGR3
17881: TAL2
17882: TARM1
17883: TBX21
17884: TBXA2R
17885: TCEAL4
17886: TCF15
17887: THAP6
17888: THEM4
17889: TIGD1
17890: TM4SF5
17891: TMEM116
17892: TMEM138
17893: TMEM141
17894: TMEM176A
17895: TMEM241
17896: TMEM88
17897: TNFSF12
17898: TP53RK
17899: TPGS1
17900: TPRA1
17901: TPRN
17902: TRAPPC5
17903: TRAPPC6A
17904: TSNAX-DISC1
17905: TSPO
17906: TUSC1
17907: UBE2E2
17908: UBE2G1
17909: UCMA
17910: UNG
17911: VAMP8
17912: VASP
17913: VHL
17914: VPREB3
17915: WDR18
17916: WDR5B
17917: WDR85
17918: WDR89
17919: WNT1
17920: WNT10A
17921: YPEL3
17922: ZFP1
17923: ZNF187
17924: ZNF497
17925: ZNF775
17926: ZNF826P
17927: AC009264.1
17928: AC010872.2
17929: AC027612.4
17930: AC068279.3
17931: AC092661.2
17932: AC105342.1
17933: AC116050.1
17934: ADIRF
17935: AF038458.3
17936: AKAP2
17937: ANKRD20A12P
17938: ANKRD20A7P
17939: APOBEC3F
17940: C10orf105
17941: C10orf115
17942: C12orf61
17943: C20orf202
17944: C5orf17
17945: C9orf53
17946: CASP16
17947: CCAR2
17948: CCSER2
17949: CDIPT
17950: CHMP4A
17951: CNEP1R1
17952: CRADD
17953: CTAGE11P
17954: CTAGE7P
17955: CTC-228N24.1
17956: CTC-278L1.1
17957: CTD-2026G22.1
17958: CTD-2089O24.1
17959: CTD-2144E22.10
17960: CTD-2247C11.3
17961: CU459211.1
17962: CYB561A3
17963: DDX6P2
17964: DPH7
17965: DRD5P2
17966: ECEL1P2
17967: ECSCR
17968: EDF1
17969: EIF3FP1
17970: EIF3IP1
17971: FAM228B
17972: FBLL1
17973: FMO9P
17974: FOXD1
17975: GADD45B
17976: GAREML
17977: GGT8P
17978: GMCL1P1
17979: GRIFIN
17980: GS1-179L18.1
17981: GUCD1
17982: GUCY2EP
17983: GUSBP2
17984: HBE1
17985: HIST1H4C
17986: HLA-DPB2
17987: HNRNPA3P1
17988: HOPX
17989: IGHV2-70
17990: IGKV2D-29
17991: IGLJ7
17992: IGSF6
17993: IL10
17994: INTS6P1
17995: KCNQ1DN
17996: KLHL42
17997: KMT2B
17998: KRT19P2
17999: KRTAP11-1
18000: KRTAP12-3
18001: KRTAP5-3
18002: KRTDAP
18003: LCN6
18004: LINC00305
18005: LINC00324
18006: LINC00474
18007: LINC00612
18008: LINC00670
18009: LINC00686
18010: LITAF
18011: LRRC53
18012: LYPLA2P1
18013: MAP1LC3B
18014: MIR3147
18015: MIR4300
18016: MIR548A3
18017: MIR720
18018: MLLT10P1
18019: MOSPD3
18020: MROH2A
18021: MS4A18
18022: MSNP1
18023: MSRB1
18024: MYO5BP3
18025: MYRFL
18026: NKX3-2
18027: NUFIP1P
18028: NUTM2F
18029: OR10AB1P
18030: OR2AJ1
18031: OR2T7
18032: OR4N3P
18033: OR5H8P
18034: OR6J1
18035: PABPC1P2
18036: PBDC1
18037: PET117
18038: PF4V1
18039: PFDN5
18040: PHF2P2
18041: PLA2G4B
18042: POTEKP
18043: PP2D1
18044: PRAMEF24P
18045: PRSS22
18046: PRSS30P
18047: PSG10P
18048: PSME2
18049: PTPLB
18050: PYY2
18051: RAB9BP1
18052: RAX
18053: RBMY1A3P
18054: RFC3
18055: RIBC2
18056: RLN3
18057: RMDN1
18058: RNF166
18059: RPL26P30
18060: RPL29P30
18061: RPL36AL
18062: RPS19
18063: RPS26
18064: SLC25A51P1
18065: SLC9B1P2
18066: SMCO2
18067: SMG1P1
18068: SMIM21
18069: SMIM4
18070: SNRPF
18071: STAG3L3
18072: TEX38
18073: TMA7
18074: TMCO5B
18075: TMEM134
18076: TMEM178B
18077: TMEM253
18078: TMEM255A
18079: TMEM257
18080: TMEM86B
18081: TNFRSF12A
18082: TNRC18P2
18083: TOPAZ1
18084: TPRXL
18085: TPTE2P3
18086: TRAV16
18087: TRAV20
18088: TRAV22
18089: TRAV8-4
18090: TRBV7-1
18091: TRDV2
18092: TRGV8
18093: TRIM51CP
18094: TRPC2
18095: TSPY26P
18096: TUBB7P
18097: TWIST2
18098: TXNDC9
18099: ZNF137P
18100: ZNF890P
18101: A3GALT2
18102: ABHD17A
18103: AC005307.3
18104: AC007319.1
18105: AC007682.1
18106: AC009120.6
18107: AC012322.1
18108: AC017002.1
18109: AC018865.8
18110: AC079305.11
18111: AC090044.1
18112: AC108142.1
18113: AF146191.4
18114: AGAP4
18115: ALOX12P2
18116: ANKRD66
18117: C15orf48
18118: C7orf13
18119: CBX3P2
18120: CDKN1C
18121: CDPF1
18122: CEBPD
18123: CLDN9
